-0.153,-0.171,-0.031,0.22,0.133,-0.094,0.227,-0.115,-0.301,0.031,-0.215,-0.395,0.093,0.091,0.005,0.307,-0.032,-0.355,-0.092,-0.334,0.073,0.223,0.232,-0.013,0.287,-0.022,-0.275,-0.305,-0.043,0.196,-0.01,-0.229,0.157,-0.08,-0.268,-0.051,0.153,0.007,0.034,0.198,-0.002,-0.33,0.23,0.028,0.285,-0.252,-0.258,0.243,0.046,0.123,-0.22,0.256,0.074,-0.125,-0.223,-0.153,0.209,-0.032,-0.188,-0.116,0.045,0.119,0.111,0.167,-0.001,0.225,-0.245,-0.273,0.062,0.291,-0.024,-0.098,0.148,0.033,0.034,-0.12,-0.115,0.043,0.158,-0.077,0.03,-0.018,0.25,-0.211,-0.09,-0.531,-0.141,0.395,0.095,0.226,0.04,-0.357,-0.198,0.06,-0.114,0.007,-0.059,-0.094,0.23,-0.014,-0.062,-0.061,0.015,0.123,-0.243,0.019,0.203,-0.078,-0.254,-0.26,-0.277,-0.237,-0.079,0.311,0.044,0.022,0.207,-0.25,0.052,-0.03,0.034,0.114,0.063,0.083,0.026,-0.0,-0.165,-0.104,0.18,0.072,-0.035,0.381,0.133,0.095,-0.203,0.34,-0.246,-0.169,0.123,0.123,-0.009,-0.144,0.148,-0.285,0.0,0.237,0.008,-0.107,-0.148,-0.073,-0.035,0.075,-0.23,0.391,-0.06,-0.254,-0.194,-0.096,-0.463,-0.074,-0.024,-0.027,0.266,0.008,0.006,-0.161,0.172,-0.229,-0.258,0.289,-0.301,-0.21,0.172,0.072,-0.486,0.01,0.223,0.109,0.207,0.204,-0.089,-0.344,-0.262,0.291,0.103,-0.003,0.307,0.172,-0.181,0.106,-0.067,0.238,-0.131,-0.22,-0.06,0.099,-0.165,-0.037,-0.124,-0.254,-0.227,-0.099,-0.297,-0.311,0.205,0.081,-0.023,0.093,-0.11,-0.128,-0.222,-0.01,-0.165,0.08,0.275,-0.108,0.06,0.028,0.277,0.33,0.032,-0.096,-0.04,0.027,0.132,-0.158,-0.009,-0.013,0.091,0.224,-0.016,-0.122,-0.18,0.015,0.054,-0.271,0.063,-0.09,-0.009,0.035,0.104,-0.091,0.072,-0.129,-0.093,-0.081,0.091,0.01,-0.006,-0.16,-0.205,0.083,0.241,-0.091,-0.088,-0.095,-0.275,-0.34,-0.151,-0.293,-0.196,0.104,-0.479,-0.022,-0.108,-0.026,0.036,0.359,-0.279,-0.147,0.074,0.107,0.314,-0.113,0.311,-0.071,0.138,0.108,-0.22,-0.184,0.216,-0.2,0.021,0.243,0.114,-0.089,-0.001,0.287,-0.136,0.031,-0.228,-0.069,-0.173,0.168,0.012,-0.295,0.009,0.024,-0.355,-0.205
0.119,-0.375,0.161,0.002,-0.002,-0.252,0.207,-0.142,0.238,-0.094,-0.022,0.046,-0.069,-0.211,-0.016,0.177,0.225,-0.01,0.054,0.05,0.099,0.24,-0.158,0.029,0.125,-0.27,-0.213,0.156,-0.309,-0.179,-0.311,0.108,-0.095,0.142,0.006,-0.057,-0.239,0.338,-0.113,-0.137,-0.334,0.109,0.043,-0.13,-0.179,-0.047,-0.264,0.104,0.215,0.249,-0.301,0.007,0.155,-0.033,-0.024,0.052,0.07,-0.109,0.228,-0.127,-0.291,0.008,-0.065,0.153,-0.003,0.051,-0.218,0.107,0.117,0.161,0.338,-0.295,0.089,0.022,-0.379,-0.266,-0.02,0.155,0.153,-0.197,0.273,-0.101,0.04,0.086,-0.035,0.09,-0.06,-0.389,0.095,-0.028,0.185,-0.191,0.225,-0.013,-0.027,0.199,0.129,-0.063,-0.026,-0.122,-0.19,-0.395,0.002,0.022,-0.009,0.199,-0.201,0.018,0.029,-0.076,-0.332,-0.2,0.355,-0.23,-0.11,-0.082,0.038,0.154,0.201,-0.007,0.003,-0.222,-0.039,0.007,-0.074,-0.072,-0.036,-0.003,0.085,0.212,0.134,-0.103,-0.228,0.048,-0.067,0.555,0.221,0.075,0.041,0.035,-0.003,0.054,-0.056,-0.116,-0.06,0.188,-0.049,-0.108,0.445,0.377,0.314,0.247,0.06,0.277,0.35,0.037,-0.246,-0.067,-0.146,-0.05,-0.057,-0.172,0.252,0.145,0.141,0.17,-0.104,-0.159,0.076,0.052,0.307,0.198,-0.258,0.073,0.01,-0.531,0.289,-0.187,0.162,0.148,-0.077,-0.074,0.247,-0.106,-0.006,0.054,0.059,0.105,0.165,-0.105,0.229,-0.15,-0.022,0.396,0.043,-0.109,-0.174,-0.187,0.262,0.0,-0.404,0.146,-0.042,-0.361,-0.072,-0.18,0.293,0.148,-0.104,0.061,-0.065,0.047,-0.157,-0.023,0.079,-0.065,-0.271,-0.106,0.109,0.151,0.079,-0.08,-0.034,0.287,0.181,0.102,0.287,0.04,0.169,-0.041,-0.461,-0.017,-0.156,-0.029,-0.211,0.093,-0.016,0.067,0.125,-0.039,-0.01,-0.224,-0.095,-0.122,0.091,0.064,0.044,-0.145,-0.18,-0.186,-0.029,0.129,-0.27,-0.143,-0.098,0.129,-0.061,0.179,-0.125,-0.075,-0.029,0.001,0.036,-0.27,0.092,-0.012,0.032,0.196,-0.142,0.148,-0.093,0.293,0.198,0.16,-0.185,-0.132,0.024,-0.065,-0.216,0.022,0.361,0.071,0.131,-0.028,0.41,0.271,-0.082,-0.25,0.133,0.004,-0.285,-0.072,-0.141,0.074,-0.09,-0.234,0.198,0.262,0.12,0.172
0.229,-0.295,0.001,0.26,0.232,0.005,0.062,-0.157,0.375,0.056,-0.011,-0.192,0.074,-0.017,-0.188,-0.031,0.064,0.085,0.235,0.213,0.091,0.096,-0.027,-0.046,0.13,-0.141,-0.049,0.291,-0.159,-0.291,-0.16,0.098,-0.15,0.105,-0.297,-0.258,0.09,0.059,-0.007,-0.013,-0.291,-0.135,0.26,-0.033,0.098,0.281,-0.075,0.029,0.223,0.043,-0.131,0.108,0.027,-0.177,0.121,-0.057,0.085,-0.002,0.151,0.058,-0.09,0.11,-0.14,0.4,0.163,0.14,-0.093,-0.079,0.012,0.158,0.555,0.05,0.035,0.202,-0.099,-0.062,0.069,-0.202,0.14,-0.057,0.013,0.164,0.027,0.042,-0.067,0.022,0.361,0.188,0.18,0.032,-0.233,0.008,0.131,-0.254,0.051,-0.019,0.293,-0.096,-0.084,-0.236,-0.023,-0.395,0.404,-0.081,-0.081,-0.13,0.206,-0.144,0.112,-0.266,-0.273,-0.039,0.396,-0.326,0.324,-0.152,-0.202,0.166,0.009,0.149,-0.244,0.032,-0.042,-0.042,-0.062,-0.219,-0.048,0.113,-0.209,0.277,-0.093,0.079,-0.174,0.208,-0.153,0.35,0.067,0.017,0.01,0.068,0.04,-0.016,0.215,-0.189,0.043,0.157,-0.178,0.028,0.165,0.107,0.422,0.402,-0.033,-0.041,0.063,0.043,-0.125,-0.229,-0.004,0.108,0.055,0.036,0.094,-0.111,0.093,0.098,0.097,0.16,-0.002,0.061,0.092,-0.129,-0.123,0.204,-0.175,-0.199,0.219,-0.066,-0.164,0.305,-0.098,-0.24,0.199,-0.046,0.164,0.187,-0.338,0.177,0.426,-0.26,0.344,-0.13,-0.005,0.106,0.194,0.367,0.016,-0.097,-0.063,-0.188,-0.273,0.134,-0.301,-0.013,0.217,-0.084,0.122,0.083,-0.192,0.031,-0.322,0.245,-0.559,-0.083,0.23,-0.27,-0.14,0.307,-0.299,-0.094,-0.248,0.094,0.082,0.06,-0.145,-0.008,0.042,0.089,0.148,-0.031,-0.029,-0.152,0.123,-0.243,-0.155,0.208,0.104,0.082,-0.076,0.12,0.205,-0.145,-0.07,-0.144,-0.114,0.252,0.027,0.159,-0.22,-0.371,0.069,0.135,0.126,0.209,-0.155,0.141,-0.4,0.077,0.038,-0.12,-0.226,-0.017,-0.258,-0.065,-0.001,0.354,-0.047,-0.027,-0.396,-0.138,-0.156,0.367,0.214,0.083,-0.121,0.198,-0.161,0.128,0.014,-0.175,0.322,-0.119,0.145,-0.065,0.028,0.001,-0.158,-0.207,0.073,0.132,-0.169,0.071,-0.161,-0.024,0.305,-0.41,0.001,0.08,0.085,-0.002
0.047,0.158,0.207,0.173,0.113,-0.039,0.277,0.105,-0.009,-0.044,0.255,-0.077,-0.104,0.015,-0.103,-0.236,-0.102,0.058,0.073,-0.027,0.043,0.083,-0.053,-0.128,0.086,-0.027,-0.081,0.071,-0.039,-0.106,-0.175,-0.007,-0.367,0.2,-0.062,-0.171,-0.038,-0.102,-0.123,-0.038,0.23,-0.032,0.054,-0.03,-0.172,-0.25,-0.107,0.087,-0.158,0.128,-0.05,-0.117,0.338,-0.026,0.004,-0.096,0.075,-0.034,0.128,-0.078,-0.031,0.134,-0.228,-0.115,-0.194,-0.051,-0.107,-0.146,0.174,0.037,0.315,-0.072,-0.173,-0.204,-0.204,-0.119,-0.151,-0.047,-0.062,0.025,-0.204,0.165,0.071,-0.059,0.183,0.076,-0.161,0.38,0.097,-0.08,0.243,0.199,-0.171,0.077,-0.234,-0.048,-0.121,-0.436,0.044,-0.067,-0.141,-0.231,-0.015,0.021,-0.061,-0.253,-0.019,0.034,-0.284,-0.301,-0.049,-0.158,-0.054,-0.031,-0.108,-0.142,0.066,0.151,0.059,0.13,0.087,-0.141,0.012,-0.193,-0.087,-0.041,0.077,-0.188,0.025,0.234,-0.027,-0.023,0.272,-0.109,0.11,0.072,-0.083,-0.199,0.081,0.054,-0.089,0.009,-0.091,0.19,0.092,0.26,-0.08,0.129,-0.2,-0.236,0.154,-0.232,0.024,0.038,-0.249,-0.102,-0.062,-0.153,0.158,-0.141,-0.277,0.039,0.13,-0.033,0.174,-0.125,0.15,0.062,-0.062,0.089,-0.125,0.083,-0.083,-0.059,-0.064,-0.18,0.09,-0.047,-0.068,0.397,-0.119,0.096,-0.021,0.009,-0.12,-0.07,-0.198,0.052,-0.281,0.115,-0.137,-0.292,-0.132,-0.073,-0.011,0.027,0.123,-0.133,-0.016,-0.255,-0.038,-0.068,0.033,0.064,0.102,0.028,0.316,0.184,0.182,-0.126,-0.186,0.15,-0.167,0.269,0.171,0.053,0.165,-0.158,0.099,0.12,-0.104,0.103,-0.187,-0.102,0.139,-0.065,-0.319,0.046,0.063,-0.004,0.163,0.021,0.038,0.126,0.012,-0.224,0.048,-0.036,0.118,-0.122,0.005,-0.07,-0.058,-0.07,-0.021,0.079,-0.32,0.108,0.137,0.066,-0.124,-0.023,0.364,0.074,-0.065,-0.126,-0.03,-0.106,-0.393,0.222,0.024,-0.073,-0.201,-0.103,0.286,0.124,0.061,-0.155,0.011,-0.248,0.209,-0.311,-0.08,-0.077,0.08,0.085,-0.008,-0.081,-0.262,0.259,-0.027,-0.05,0.31,-0.099,0.023,-0.216,-0.003,0.107,0.078,0.066,0.05,-0.021,-0.163,0.19,-0.181,-0.282,-0.128,-0.036,-0.062,-0.044
-0.028,-0.085,0.069,0.25,0.133,-0.16,0.083,-0.192,0.22,0.047,0.019,-0.182,-0.008,0.007,-0.194,-0.155,-0.105,0.125,0.291,0.32,0.031,-0.016,0.056,0.025,0.101,0.001,-0.228,-0.03,-0.22,-0.212,-0.192,0.254,-0.161,-0.01,-0.233,0.009,-0.057,0.161,-0.252,0.006,-0.029,0.08,0.186,0.082,0.103,-0.072,-0.103,-0.048,0.051,0.055,0.034,-0.024,-0.045,0.093,0.152,-0.23,0.175,0.174,0.062,0.159,0.039,0.06,-0.088,0.059,0.273,0.103,-0.201,-0.172,0.141,0.144,0.314,0.063,0.071,0.113,0.032,0.121,0.045,-0.157,0.242,0.044,0.135,-0.046,-0.072,-0.016,0.088,0.111,0.117,0.184,0.132,-0.081,0.181,0.104,0.162,-0.194,-0.103,0.131,0.428,-0.445,0.196,-0.187,-0.188,-0.293,0.198,-0.268,-0.114,-0.11,0.067,-0.016,-0.052,-0.01,-0.121,-0.13,0.125,-0.26,-0.026,-0.105,0.007,0.15,-0.072,0.357,-0.111,-0.086,0.044,0.042,0.08,-0.114,-0.065,0.049,0.194,0.188,-0.157,0.106,-0.055,-0.021,-0.196,0.162,0.081,0.102,0.174,0.336,-0.035,-0.045,0.163,-0.142,-0.143,0.063,-0.203,-0.121,-0.151,0.079,0.385,0.12,-0.009,0.039,0.142,-0.148,-0.143,-0.243,-0.213,0.018,0.125,0.096,0.103,-0.21,-0.061,-0.014,-0.093,-0.095,0.014,-0.099,0.023,-0.08,-0.122,0.052,-0.191,-0.177,0.175,-0.182,-0.141,0.124,-0.146,0.05,-0.03,-0.007,0.111,-0.018,-0.041,0.234,0.268,-0.124,0.204,-0.254,-0.033,0.256,0.026,0.527,-0.117,-0.087,-0.041,-0.031,0.01,0.183,-0.048,-0.202,0.033,-0.128,0.188,0.186,0.221,-0.066,-0.34,0.152,-0.279,-0.03,0.06,-0.078,0.05,0.316,-0.127,0.191,-0.109,0.198,0.23,0.102,-0.001,-0.184,-0.029,-0.015,-0.088,-0.034,-0.126,-0.324,-0.032,-0.216,-0.082,-0.011,0.104,0.11,0.089,0.14,0.076,-0.206,-0.031,-0.027,0.038,0.019,0.043,-0.104,-0.252,-0.156,0.201,0.145,0.266,0.23,-0.295,0.022,-0.217,0.057,-0.093,-0.069,-0.266,-0.109,-0.334,-0.085,-0.094,0.086,-0.13,-0.076,-0.242,0.088,-0.015,-0.012,0.391,-0.043,0.151,-0.062,-0.004,-0.023,0.11,-0.2,0.132,0.307,0.26,0.066,0.212,0.06,-0.015,-0.178,0.055,0.254,-0.108,0.218,-0.222,0.105,-0.24,-0.26,-0.279,0.064,0.035,0.268
-0.026,0.183,0.184,-0.145,-0.069,0.235,0.174,-0.056,0.373,0.173,-0.074,-0.056,0.148,0.226,-0.064,-0.132,0.081,0.227,0.332,-0.428,0.073,0.182,-0.218,-0.002,0.06,0.305,-0.051,0.098,0.177,0.045,-0.385,0.003,-0.143,-0.098,0.227,-0.231,0.082,0.109,0.031,0.062,0.024,0.106,0.092,-0.009,0.238,-0.022,-0.129,-0.003,0.42,-0.252,-0.07,0.115,0.07,-0.275,-0.004,-0.01,-0.044,-0.038,-0.116,-0.013,-0.011,0.066,0.055,-0.111,-0.055,0.093,-0.096,0.273,-0.039,0.018,0.073,0.101,0.271,-0.17,-0.295,0.235,0.107,0.111,0.102,-0.047,0.229,-0.191,-0.104,-0.113,-0.083,0.189,0.001,0.085,-0.111,-0.022,0.008,0.006,0.052,0.136,-0.077,-0.04,0.231,-0.254,0.311,-0.132,-0.085,-0.416,0.14,-0.273,0.165,-0.043,0.053,0.13,-0.039,0.003,-0.191,-0.271,-0.169,0.006,0.4,0.131,-0.031,-0.079,0.139,-0.093,0.039,-0.037,-0.045,-0.06,-0.245,-0.038,-0.096,0.156,0.25,0.19,-0.138,-0.17,-0.13,-0.028,0.144,-0.022,-0.231,0.157,0.081,-0.031,0.038,-0.002,-0.139,0.303,0.113,0.006,-0.108,-0.151,0.108,0.173,0.038,0.225,-0.289,0.165,0.152,-0.032,-0.283,-0.059,0.154,0.26,-0.034,0.099,0.017,-0.114,0.025,-0.102,0.106,0.084,-0.128,0.121,-0.151,-0.129,-0.043,0.069,-0.158,0.194,0.262,-0.166,0.012,-0.16,-0.297,0.129,-0.141,-0.219,-0.266,-0.048,-0.01,0.078,-0.186,0.052,0.326,-0.158,0.155,-0.233,-0.102,0.228,0.027,-0.007,-0.061,0.137,0.174,0.088,-0.127,-0.089,0.063,-0.028,0.04,-0.106,0.052,-0.045,-0.354,0.19,-0.201,-0.203,-0.106,-0.06,-0.058,0.134,0.061,0.074,0.096,0.074,-0.045,0.061,-0.141,-0.141,-0.065,0.049,0.02,-0.012,0.187,-0.044,0.142,0.022,0.098,-0.046,0.044,-0.082,0.013,0.314,0.185,-0.089,-0.12,-0.14,-0.081,-0.169,-0.107,0.11,-0.252,-0.029,-0.009,0.016,0.168,0.015,-0.241,-0.071,-0.0,0.159,0.201,-0.028,-0.189,0.167,0.058,-0.129,0.453,0.092,-0.0,0.039,-0.209,0.149,-0.062,0.334,0.092,0.012,-0.068,0.119,-0.094,-0.291,-0.336,0.04,0.104,0.121,-0.023,0.045,-0.1,-0.029,-0.064,-0.198,0.001,-0.015,-0.104,0.314,-0.001,0.176,-0.32,-0.049,0.167,0.084,-0.051,-0.239
-0.164,0.014,0.011,0.262,-0.002,0.012,-0.039,-0.168,-0.036,0.138,-0.115,-0.073,0.209,-0.05,0.031,0.129,0.092,-0.043,0.238,-0.104,0.147,0.031,-0.056,-0.081,-0.063,0.086,-0.124,0.091,-0.11,-0.004,-0.225,0.001,0.029,0.251,-0.099,-0.313,0.086,-0.057,-0.146,-0.19,-0.204,-0.13,0.041,0.043,0.209,-0.123,0.002,0.036,0.125,0.149,-0.026,0.041,-0.03,-0.214,0.036,-0.054,0.244,0.032,0.069,-0.026,-0.298,0.09,-0.359,-0.093,0.047,-0.053,-0.136,-0.017,0.123,-0.072,0.252,-0.059,0.191,0.107,-0.133,-0.185,-0.406,0.059,-0.006,0.051,-0.003,-0.351,-0.003,0.199,0.117,0.018,-0.126,0.045,0.028,-0.135,0.16,-0.172,-0.144,0.027,-0.1,-0.089,0.061,-0.066,-0.117,-0.333,-0.184,-0.12,0.126,-0.094,-0.041,0.022,0.169,-0.081,-0.132,-0.14,-0.26,-0.091,0.229,-0.213,0.065,-0.006,0.168,-0.043,-0.123,-0.025,-0.106,0.059,0.152,0.225,-0.125,-0.17,-0.047,-0.059,-0.036,0.036,0.134,-0.056,-0.058,0.062,-0.156,0.134,-0.018,0.047,-0.016,0.249,-0.049,-0.146,0.038,-0.001,0.101,0.134,-0.172,-0.011,-0.087,0.24,0.135,0.23,-0.112,-0.037,0.116,-0.095,0.173,-0.185,-0.167,0.001,-0.196,-0.015,-0.018,-0.057,0.021,-0.062,0.017,0.068,-0.145,-0.098,-0.308,-0.158,-0.022,-0.057,-0.058,0.029,0.01,0.01,0.016,-0.017,-0.221,0.154,0.008,-0.099,0.081,-0.092,-0.115,0.114,-0.012,-0.239,0.2,-0.043,0.017,0.126,0.047,0.196,-0.065,-0.088,-0.123,-0.303,-0.34,0.297,-0.151,-0.109,-0.017,0.069,0.005,0.049,-0.104,0.005,-0.151,0.034,-0.02,-0.008,0.021,0.155,-0.046,0.253,0.009,0.159,-0.13,0.097,-0.097,0.03,-0.016,0.104,0.046,0.101,0.065,-0.051,0.11,-0.242,-0.044,0.176,0.096,-0.125,0.09,0.325,0.011,0.177,0.091,-0.029,0.151,-0.059,-0.1,-0.008,0.214,-0.087,-0.114,-0.137,0.006,0.284,0.074,-0.196,-0.101,-0.314,-0.221,-0.025,-0.184,0.048,0.004,0.042,-0.023,0.01,-0.16,0.06,-0.196,-0.13,-0.258,-0.016,-0.049,0.166,-0.1,-0.015,0.089,0.162,0.029,-0.187,-0.025,-0.087,0.099,0.066,0.048,0.136,-0.091,0.109,-0.213,0.289,-0.038,0.183,-0.12,-0.115,-0.105,0.177,0.216,-0.063,0.156,-0.03,0.13,0.072
0.099,0.086,-0.078,-0.093,0.141,0.035,0.192,-0.141,0.312,0.283,-0.133,-0.395,0.181,-0.087,-0.309,-0.314,0.112,0.083,0.16,-0.065,0.128,-0.025,-0.21,-0.16,-0.051,-0.008,0.064,0.475,0.297,0.19,-0.322,-0.148,-0.151,-0.012,0.026,-0.096,-0.075,0.075,-0.181,-0.146,-0.053,-0.076,0.058,0.212,-0.128,0.161,-0.363,0.169,-0.1,-0.039,-0.19,-0.067,0.085,-0.152,-0.355,0.111,-0.017,0.048,0.173,-0.152,-0.198,-0.07,0.223,0.059,-0.075,-0.019,0.184,-0.009,-0.21,0.035,0.06,-0.023,0.158,-0.221,-0.264,0.134,0.228,-0.029,0.203,-0.092,0.142,0.189,-0.135,-0.209,-0.053,0.289,0.093,0.064,0.217,-0.158,-0.106,0.028,0.152,-0.061,-0.078,0.048,0.09,-0.295,0.07,-0.059,-0.105,-0.318,-0.106,-0.185,0.186,0.012,0.192,0.005,-0.142,-0.256,-0.247,0.013,-0.2,-0.23,0.232,0.046,0.08,-0.183,0.009,0.223,0.091,-0.204,-0.027,0.146,-0.051,-0.075,-0.044,0.107,0.175,0.172,-0.013,-0.075,0.125,-0.2,0.132,0.098,-0.125,-0.214,0.1,0.194,-0.023,0.073,-0.297,0.059,0.158,0.059,-0.047,-0.191,0.148,-0.009,0.079,0.214,0.158,0.04,0.2,0.061,-0.082,-0.21,-0.116,0.085,-0.159,0.212,-0.092,-0.252,-0.072,-0.299,-0.115,0.05,0.018,0.066,-0.43,0.091,-0.314,-0.119,0.024,-0.009,0.361,-0.18,0.055,0.233,-0.404,0.057,0.162,-0.103,0.049,-0.05,0.011,0.299,0.228,0.062,0.186,-0.214,-0.09,-0.01,-0.003,0.218,-0.15,-0.254,-0.218,-0.004,0.018,-0.004,-0.238,0.004,0.412,-0.233,0.205,0.184,-0.145,0.017,-0.226,0.316,-0.336,0.084,-0.081,-0.06,0.098,0.234,-0.173,0.06,0.018,-0.114,0.127,0.227,-0.134,0.034,0.033,0.071,-0.149,-0.222,-0.172,-0.119,0.025,-0.093,-0.111,0.03,-0.024,0.078,-0.026,0.135,0.174,-0.063,-0.256,-0.042,-0.042,-0.004,-0.191,-0.168,-0.035,-0.17,0.099,-0.128,-0.01,-0.132,0.033,-0.008,-0.033,0.246,0.071,-0.233,-0.162,-0.311,-0.398,-0.168,0.052,0.164,0.035,0.143,-0.354,0.138,-0.038,0.344,0.013,0.25,0.172,-0.062,0.229,-0.188,0.045,-0.05,-0.093,0.098,-0.184,0.22,-0.039,0.194,-0.055,-0.01,-0.157,-0.017,0.021,0.162,0.084,-0.033,-0.05,0.05,0.105,-0.146,-0.064,-0.141
-0.038,0.025,-0.342,0.051,-0.097,-0.26,0.06,0.21,0.504,0.206,0.132,-0.033,0.163,-0.303,0.12,0.008,0.029,-0.149,0.34,-0.146,0.243,0.009,0.136,-0.027,-0.039,-0.116,0.178,0.047,0.028,-0.056,-0.066,-0.085,-0.322,0.25,-0.193,-0.273,-0.031,0.217,0.05,-0.038,-0.247,-0.248,-0.134,-0.179,0.106,0.214,-0.143,0.079,0.063,-0.045,-0.289,-0.357,0.275,-0.062,0.087,0.138,0.074,-0.042,-0.174,0.182,0.113,-0.092,-0.213,0.031,0.061,0.218,-0.186,0.028,-0.055,-0.091,0.457,0.015,0.229,0.125,-0.311,0.132,0.239,0.007,-0.144,-0.06,0.154,0.084,-0.091,0.084,0.043,0.139,0.2,-0.107,0.185,0.19,-0.042,-0.186,-0.135,-0.334,-0.011,0.047,0.396,0.09,0.069,-0.248,-0.35,-0.305,0.244,-0.087,0.014,-0.091,0.07,-0.096,0.243,-0.144,0.018,-0.157,0.004,-0.219,0.154,0.2,-0.078,0.102,0.273,-0.036,-0.281,-0.212,0.108,0.381,0.083,-0.117,0.026,0.101,0.369,0.12,-0.017,-0.154,-0.17,-0.024,0.005,0.091,-0.141,0.245,-0.038,0.233,0.083,-0.26,-0.045,-0.152,-0.053,0.126,-0.252,-0.398,0.316,0.328,0.504,0.381,0.061,0.379,0.025,-0.152,-0.328,-0.081,-0.219,0.128,-0.143,-0.056,-0.033,-0.082,0.167,0.068,-0.182,-0.088,-0.099,0.036,-0.112,0.15,0.127,-0.185,-0.231,-0.194,0.161,-0.264,0.122,0.049,-0.245,-0.045,0.052,-0.079,0.13,-0.085,-0.136,0.324,-0.01,0.147,-0.044,-0.221,-0.044,-0.048,0.008,0.171,0.149,-0.266,-0.001,-0.129,-0.416,0.146,-0.134,0.174,0.109,0.204,0.083,0.352,-0.156,-0.142,-0.13,-0.326,-0.445,-0.172,0.067,0.117,-0.198,0.207,-0.133,0.02,-0.091,-0.078,-0.108,-0.02,-0.158,-0.117,-0.145,0.137,0.046,-0.316,0.206,0.063,-0.133,-0.287,-0.258,-0.118,-0.11,0.271,-0.032,-0.034,0.235,0.03,-0.084,-0.235,-0.023,-0.119,0.074,-0.039,-0.158,-0.117,-0.138,0.332,0.163,0.047,-0.124,-0.233,-0.199,0.064,-0.064,0.101,0.064,-0.09,-0.241,-0.137,-0.0,0.25,0.014,-0.143,-0.188,-0.11,0.212,0.15,-0.183,-0.117,-0.219,0.34,0.11,-0.1,-0.017,-0.121,0.019,0.094,0.141,0.271,0.116,0.247,-0.338,-0.037,0.133,0.021,-0.167,0.028,0.191,0.074,0.074,0.215,0.017,0.081,-0.224,0.291
0.037,0.193,0.038,-0.004,-0.218,0.104,-0.22,0.071,0.414,0.045,-0.157,-0.381,0.26,-0.083,-0.211,0.012,0.05,-0.138,0.047,-0.089,0.322,-0.005,0.144,-0.12,0.062,0.118,-0.11,0.196,-0.083,-0.066,-0.226,0.038,-0.061,0.053,0.024,-0.258,-0.086,0.198,-0.104,-0.094,-0.404,0.001,0.171,0.167,0.087,0.042,-0.176,0.062,-0.061,-0.037,-0.211,-0.094,0.018,-0.116,0.034,-0.324,-0.058,-0.062,0.354,-0.041,0.079,-0.034,0.091,-0.07,0.091,-0.201,-0.076,0.011,0.107,0.266,0.223,0.196,0.179,0.449,-0.326,-0.178,-0.089,-0.02,0.354,-0.072,0.197,0.074,-0.05,0.184,-0.266,0.029,0.074,-0.068,0.363,0.193,0.011,0.234,-0.052,-0.157,-0.02,-0.003,0.13,-0.132,0.273,0.424,-0.052,-0.006,0.352,-0.054,-0.027,-0.087,0.232,0.021,-0.03,0.096,-0.226,-0.148,-0.218,-0.144,-0.132,-0.04,-0.17,-0.123,-0.222,-0.041,-0.074,-0.149,-0.004,-0.186,-0.084,0.06,-0.188,-0.254,0.449,0.084,-0.085,-0.082,-0.508,0.155,-0.05,0.049,-0.113,-0.111,-0.124,0.281,-0.02,-0.123,-0.157,-0.197,-0.143,0.135,-0.252,0.125,-0.2,0.182,0.264,-0.189,0.058,-0.078,0.117,0.064,-0.307,-0.217,0.056,-0.303,0.063,0.022,-0.078,-0.001,0.113,-0.229,0.211,-0.117,-0.072,-0.357,-0.095,-0.131,-0.277,0.334,-0.239,-0.285,0.363,0.039,-0.129,0.015,-0.12,0.156,-0.111,-0.225,0.171,0.219,-0.052,0.336,0.067,0.237,-0.051,-0.443,0.002,0.508,0.047,0.136,-0.297,-0.183,-0.307,0.098,-0.161,0.221,-0.305,-0.146,0.164,0.031,-0.004,-0.124,-0.268,-0.129,-0.087,-0.189,-0.103,-0.27,0.275,0.314,0.036,0.32,0.154,0.159,-0.062,-0.155,0.018,0.303,-0.03,0.285,0.038,0.033,-0.085,-0.402,-0.114,-0.084,-0.047,-0.029,0.028,-0.061,0.291,0.075,0.249,0.289,0.34,-0.02,0.087,-0.316,0.079,-0.102,-0.116,0.164,-0.396,-0.447,-0.061,0.232,0.314,0.224,-0.136,0.087,0.055,0.022,-0.164,-0.254,-0.052,0.167,-0.471,0.379,-0.031,0.038,-0.166,-0.145,-0.125,0.236,-0.229,0.032,0.23,0.007,0.066,0.004,0.054,-0.165,0.032,-0.385,0.287,0.081,0.249,-0.063,0.061,-0.013,0.031,0.218,-0.087,0.277,-0.033,0.061,-0.193,0.137,-0.024,0.043,-0.166,0.146,-0.104,0.026
